,date,code,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,date_delay
202,2018-03-29,sz.002877,37.12,38.39,35.55,36.44,10401266,382219717.46,34.035556,-4.231277,93.488861,7.610231,14.489556,224.772823,35.15,36.99,37.68,33.8,2018-04-09
203,2018-03-30,sz.002877,36.65,40.01,36.65,38.99,11236131,428649420.73,36.767444,6.997813,100.031029,8.14278,15.503507,240.501986,36.59,35.65,36.75,34.4,2018-04-10
204,2018-04-02,sz.002877,38.9,41.19,38.0,40.68,10594756,415141430.83,34.668704,4.334441,104.366819,8.495724,16.175498,250.926411,37.98,38.45,39.22,36.2,2018-04-11
205,2018-04-03,sz.002877,39.0,40.0,38.33,38.33,7737295,303738253.62,25.318374,-5.776791,98.337762,8.004944,15.241072,236.430908,37.5,34.61,37.99,34.61,2018-04-12
206,2018-04-04,sz.002877,36.99,38.25,36.06,36.56,9174609,340322458.27,30.021626,-4.617794,93.796728,7.635292,14.537271,225.513019,34.0,33.67,35.28,33.02,2018-04-13
207,2018-04-09,sz.002877,35.15,37.68,33.8,36.99,8592526,305087463.82,28.116904,1.17615,94.899917,7.725094,14.708251,228.165387,33.7,33.96,34.26,33.0,2018-04-16
208,2018-04-10,sz.002877,36.59,36.75,34.4,35.65,7716607,276130428.26,25.250677,-3.622601,91.462072,7.445245,14.17543,219.899866,34.22,32.77,35.0,32.38,2018-04-17
209,2018-04-11,sz.002877,37.98,39.22,36.2,38.45,15339347,591459113.3,50.194198,7.854136,98.645629,8.030005,15.288788,237.171104,19.29,18.82,19.48,17.31,2018-04-18
210,2018-04-12,sz.002877,37.5,37.99,34.61,34.61,9805503,356131946.22,32.08607,-9.986997,88.793894,7.228048,13.761897,213.484835,18.65,19.38,20.5,18.4,2018-04-19
211,2018-04-13,sz.002877,34.0,35.28,33.02,33.67,9131331,311186963.99,29.88001,-2.715985,86.382271,7.031736,13.388127,207.686634,18.6,17.44,19.2,17.44,2018-04-20
212,2018-04-16,sz.002877,33.7,34.26,33.0,33.96,5319966,179659445.93,17.408266,0.861304,87.126282,7.092301,13.503439,209.475441,16.8,17.58,18.44,16.8,2018-04-23
213,2018-04-17,sz.002877,34.22,35.0,32.38,32.77,7680515,260461282.13,25.132575,-3.504119,84.073271,6.843778,13.030262,202.135165,17.84,19.34,19.34,17.84,2018-04-24
214,2018-04-18,sz.002877,19.29,19.48,17.31,18.82,15170586,272557014.8,29.201159,-2.132085,82.082399,6.681716,12.721703,197.348565,21.27,21.27,21.27,21.27,2018-04-25
215,2018-04-19,sz.002877,18.65,20.5,18.4,19.38,19395193,377434133.06,37.332909,2.975555,84.524809,6.880534,13.100244,203.220785,23.1,20.12,23.2,20.12,2018-04-26
216,2018-04-20,sz.002877,18.6,19.2,17.44,17.44,14947568,271039246.54,28.771882,-10.01031,76.063605,6.191771,11.788868,182.877735,19.44,18.64,19.8,18.11,2018-04-27
217,2018-04-23,sz.002877,16.8,18.44,16.8,17.58,10156810,180409844.4,19.550373,0.802749,75.35738,6.126904,11.77709,170.775898,18.26,18.16,18.9,17.61,2018-05-02
218,2018-04-24,sz.002877,17.84,19.34,17.84,19.34,5609028,107307635.82,10.796558,10.01138,82.901691,6.740292,12.956139,187.872916,18.0,18.73,18.87,17.26,2018-05-03
219,2018-04-25,sz.002877,21.27,21.27,21.27,21.27,2082945,44304240.15,4.009364,9.979319,91.174714,7.412927,14.249073,206.621351,18.2,17.84,18.39,17.62,2018-05-04
220,2018-04-26,sz.002877,23.1,23.2,20.12,20.12,31595725,700500056.44,60.817149,-5.406674,86.245193,7.012134,13.478672,195.450003,17.78,18.8,19.62,17.78,2018-05-07
221,2018-04-27,sz.002877,19.44,19.8,18.11,18.64,22150622,416885475.57,42.636707,-7.355872,79.901113,6.496331,12.487199,181.072965,19.17,20.68,20.68,19.17,2018-05-08
222,2018-05-02,sz.002877,18.26,18.9,17.61,18.16,13543281,246764066.45,26.068835,-2.575105,77.843573,6.329044,12.165641,176.410142,20.7,22.75,22.75,19.4,2018-05-09
223,2018-05-03,sz.002877,18.0,18.87,17.26,18.73,13833136,251305907.24,26.626763,3.138765,80.286901,6.527697,12.547492,181.947245,25.03,25.03,25.03,25.03,2018-05-10
224,2018-05-04,sz.002877,18.2,18.39,17.62,17.84,11357603,204211897.0,21.861724,-4.751732,76.471881,6.217519,11.951268,173.301594,25.5,26.11,27.53,24.2,2018-05-11
225,2018-05-07,sz.002877,17.78,19.62,17.78,18.8,17163800,323622796.38,33.037804,5.381161,80.586959,6.552094,12.594386,182.62724,24.1,23.5,25.55,23.5,2018-05-14
226,2018-05-08,sz.002877,19.17,20.68,19.17,20.68,20838487,417911151.96,40.111039,10.00001,88.645655,7.207303,13.853824,200.889964,22.41,25.85,25.85,22.3,2018-05-15
227,2018-05-09,sz.002877,20.7,22.75,19.4,22.75,30559670,650660031.84,58.822894,10.00967,97.518794,7.92873,15.240546,220.998389,24.94,26.2,27.82,24.22,2018-05-16
228,2018-05-10,sz.002877,25.03,25.03,25.03,25.03,10253532,256645905.96,19.736549,10.02198,107.292106,8.723346,16.767951,243.146799,25.6,26.98,27.3,24.01,2018-05-17
229,2018-05-11,sz.002877,25.5,27.53,24.2,26.11,37912135,984593865.53,72.975314,4.314822,111.92157,9.099743,17.491458,253.638151,27.46,26.21,27.99,26.1,2018-05-18
230,2018-05-14,sz.002877,24.1,25.55,23.5,23.5,22867822,557128866.16,44.017212,-9.996172,100.733699,8.190117,15.742982,228.28405,25.01,26.23,27.39,25.0,2018-05-21
231,2018-05-15,sz.002877,22.41,25.85,22.3,25.85,29206132,712372116.47,56.217532,10.0,110.807069,9.009129,17.31728,251.112455,25.65,25.67,26.39,25.25,2018-05-22
232,2018-05-16,sz.002877,24.94,27.82,24.22,26.2,32527523,858230085.84,62.610723,1.353967,112.307358,9.131109,17.55175,254.51243,25.28,24.38,25.49,24.22,2018-05-23
233,2018-05-17,sz.002877,25.6,27.3,24.01,26.98,24848760,639269302.66,47.830228,2.977094,115.65086,9.402951,18.074283,262.089518,24.25,24.2,24.59,23.5,2018-05-24
234,2018-05-18,sz.002877,27.46,27.99,26.1,26.21,24223068,655944042.88,46.625862,-2.853968,112.350224,9.134594,17.558449,254.609572,24.16,23.29,24.28,23.25,2018-05-25
235,2018-05-21,sz.002877,25.01,27.39,25.0,26.23,20976228,547307680.09,40.37617,0.076309,112.435954,9.141565,17.571848,254.803856,23.71,24.2,24.68,23.51,2018-05-28
236,2018-05-22,sz.002877,25.65,26.39,25.25,25.67,15590711,400687849.07,30.009838,-2.134958,110.035492,8.946396,17.196696,249.363896,23.78,22.87,23.97,22.7,2018-05-29
237,2018-05-23,sz.002877,25.28,25.49,24.22,24.38,14289128,353921222.31,27.504481,-5.025325,104.505855,8.496811,16.332506,236.832559,22.07,21.4,22.14,20.58,2018-05-30
238,2018-05-24,sz.002877,24.25,24.59,23.5,24.2,9930262,238628676.76,19.114302,-0.738304,103.734277,8.434078,16.211922,235.084,21.72,21.52,21.98,21.02,2018-05-31
239,2018-05-25,sz.002877,24.16,24.28,23.25,23.29,8141099,192374289.44,15.670425,-3.76033,99.833526,8.116929,15.6023,226.244065,21.42,20.22,21.58,19.72,2018-06-01
240,2018-05-28,sz.002877,23.71,24.68,23.51,24.2,11598726,280936132.59,22.325851,3.907255,103.734277,8.434078,16.211922,235.084,20.36,20.26,20.66,20.19,2018-06-04
241,2018-05-29,sz.002877,23.78,23.97,22.7,22.87,8246014,192687748.08,15.872371,-5.495867,98.033179,7.970552,15.320936,222.164094,20.65,22.29,22.29,20.55,2018-06-05
242,2018-05-30,sz.002877,22.07,22.14,20.58,21.4,8521744,180821223.72,16.403111,-6.42764,91.731964,7.458234,14.336162,207.884198,23.6,23.14,23.99,23.0,2018-06-06
243,2018-05-31,sz.002877,21.72,21.98,21.02,21.52,5634320,121493136.0,10.845242,0.560752,92.246349,7.500056,14.416552,209.049904,23.22,22.4,23.36,22.26,2018-06-07
244,2018-06-01,sz.002877,21.42,21.58,19.72,20.22,6700735,137997775.35,12.897935,-6.040897,86.673847,7.046986,13.545664,196.421425,22.24,22.69,23.45,22.0,2018-06-08
245,2018-06-04,sz.002877,20.36,20.66,20.19,20.26,4105870,83920596.3,7.903199,0.197828,86.845308,7.060926,13.57246,196.809994,22.27,22.26,22.65,22.02,2018-06-11
246,2018-06-05,sz.002877,20.65,22.29,20.55,22.29,5854275,127550837.75,11.268623,10.01975,95.546985,7.768413,14.932386,216.52985,22.18,24.22,24.4,22.08,2018-06-12
247,2018-06-06,sz.002877,23.6,23.99,23.0,23.14,14818188,346858475.96,28.522844,3.813362,99.190545,8.064651,15.501813,224.786932,23.58,22.9,23.88,22.79,2018-06-13
248,2018-06-07,sz.002877,23.22,23.36,22.26,22.4,8010861,180580459.81,15.419736,-3.197925,96.018505,7.80675,15.006076,217.598413,22.45,22.65,23.35,22.1,2018-06-14
249,2018-06-08,sz.002877,22.24,23.45,22.0,22.69,7224101,164495450.43,13.905338,1.294647,97.261601,7.907819,15.200352,220.415536,22.61,21.3,23.2,20.94,2018-06-15
