,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,raise_prob,chg_avg
186,2015-10-13,sz.000651,17.37,17.49,17.22,17.38,17.5,66640030,1156139200.0,1.115654,-0.6857,7.384879,2.542961,0.787979,3.456237,0.5,0.12743000000000002
187,2015-10-14,sz.000651,17.35,17.42,17.08,17.09,17.38,59365060,1021942544.0,0.99386,-1.6686,7.261656,2.50053,0.774831,3.398567,0.5,0.13502000000000008
188,2015-10-15,sz.000651,17.09,17.48,16.96,17.45,17.09,63174976,1092113232.0,1.057644,2.1065,7.414622,2.553203,0.791152,3.470157,0.5,0.039980000000000016
189,2015-10-16,sz.000651,17.46,17.72,17.31,17.53,17.45,71558046,1254091600.0,1.197989,0.4585,7.448615,2.564908,0.79478,3.486066,0.4,-0.09157999999999997
190,2015-10-19,sz.000651,17.62,17.78,17.3,17.45,17.53,73355735,1287335216.0,1.228085,-0.4564,7.414622,2.553203,0.791152,3.470157,0.5,0.12120999999999997
191,2015-10-20,sz.000651,17.44,17.56,17.11,17.56,17.45,61543276,1070958816.0,1.030327,0.6304,7.461362,2.569298,0.79614,3.492032,0.4,-0.03820000000000001
192,2015-10-21,sz.000651,17.56,17.68,17.06,17.5,17.56,100168298,1741084928.0,1.676967,-0.3417,7.435868,2.560519,0.793419,3.480101,0.5,0.4767900000000001
193,2015-10-22,sz.000651,17.34,17.62,17.27,17.6,17.5,74959580,1310861264.0,1.254936,0.5714,7.478358,2.575151,0.797953,3.499987,0.5,0.8074200000000001
194,2015-10-23,sz.000651,17.73,18.38,17.64,18.2,17.6,104296331,1889880960.0,1.746077,3.4091,7.733302,2.66294,0.825156,3.619305,0.5,0.65578
195,2015-10-26,sz.000651,18.48,18.49,17.91,17.95,18.2,83889526,1524008192.0,1.404436,-1.3736,7.627076,2.626361,0.813822,3.569589,0.6,0.88602
196,2015-10-27,sz.000651,17.8,17.8,17.05,17.58,17.95,87543415,1526255328.0,1.465608,-2.0613,7.46986,2.572224,0.797046,3.49601,0.6,1.0717000000000003
197,2015-10-28,sz.000651,17.48,17.62,17.25,17.3,17.58,67472938,1175390368.0,1.129598,-1.5927,7.350886,2.531256,0.784352,3.440328,0.6,1.0824000000000003
198,2015-10-29,sz.000651,17.35,17.6,17.21,17.5,17.3,44589162,776847696.0,0.746489,1.1561,7.435868,2.560519,0.793419,3.480101,0.5,0.8835900000000001
199,2015-10-30,sz.000651,17.44,17.54,17.28,17.35,17.5,45015217,784339424.0,0.753622,-0.8571,7.372132,2.538572,0.786619,3.450271,0.5,0.7176
200,2015-11-02,sz.000651,17.47,18.08,17.47,17.64,17.35,100484561,1793403008.0,1.682262,1.6715,7.431019,2.361641,0.858131,4.081486,0.5,0.6096200000000003
201,2015-11-03,sz.000651,17.62,17.78,17.35,17.47,17.64,49663479,868060496.0,0.831441,-0.9637,7.359405,2.338882,0.849861,4.042151,0.5,0.7059900000000001
202,2015-11-04,sz.000651,17.47,18.35,17.47,18.31,17.47,128443358,2313398048.0,2.150334,4.8082,7.713263,2.451341,0.890724,4.236508,0.4,0.13961000000000007
203,2015-11-05,sz.000651,18.31,19.55,18.15,19.02,18.31,164085309,3116516944.0,2.747034,3.8777,8.012357,2.546396,0.925263,4.400785,0.4,-0.13488999999999998
204,2015-11-06,sz.000651,19.08,19.62,18.99,19.38,19.02,112618966,2181365760.0,1.88541,1.8927,8.164011,2.594592,0.942776,4.484081,0.3,-0.4094900000000001
205,2015-11-09,sz.000651,19.48,19.98,19.48,19.56,19.38,118889813,2350167392.0,1.990393,0.9288,8.239837,2.618691,0.951533,4.525729,0.2,-0.5938199999999999
206,2015-11-10,sz.000651,19.43,19.85,19.07,19.52,19.56,84488881,1638603600.0,1.41447,-0.2045,8.222987,2.613336,0.949587,4.516474,0.3,-0.50822
207,2015-11-11,sz.000651,19.4,19.45,19.07,19.23,19.52,63149246,1214808352.0,1.057213,-1.4857,8.100822,2.57451,0.935479,4.449375,0.4,-0.35426
208,2015-11-12,sz.000651,19.31,19.38,18.98,19.07,19.23,46235724,883910192.0,0.774055,-0.832,8.03342,2.55309,0.927696,4.412354,0.5,0.14943000000000004
209,2015-11-13,sz.000651,18.9,18.97,18.56,18.59,19.07,62277947,1166217920.0,1.042626,-2.517,7.831216,2.488827,0.904345,4.301293,0.5,-0.0023899999999999364
210,2015-11-16,sz.000651,18.3,18.78,18.28,18.7,18.59,45889976,850932704.0,0.768267,0.5917,7.877554,2.503554,0.909696,4.326745,0.4,-0.18015999999999993
211,2015-11-17,sz.000651,18.81,19.11,18.63,18.7,18.7,60259724,1136912032.0,1.008838,0.0,7.877554,2.503554,0.909696,4.326745,0.5,0.2344600000000001
212,2015-11-18,sz.000651,18.79,18.91,18.51,18.54,18.7,65602694,1223214640.0,1.098287,-0.8556,7.810153,2.482133,0.901913,4.289725,0.6,1.32054
213,2015-11-19,sz.000651,18.63,18.76,18.42,18.75,18.54,40791576,758147680.0,0.682912,1.1327,7.898617,2.510248,0.912129,4.338314,0.5,0.91203
214,2015-11-20,sz.000651,18.77,18.79,18.53,18.59,18.75,55716071,1037095664.0,0.93277,-0.8533,7.831216,2.488827,0.904345,4.301293,0.6,1.2181700000000002
215,2015-11-23,sz.000651,18.6,18.63,18.37,18.42,18.59,52275176,965592384.0,0.875165,-0.9145,7.759601,2.466068,0.896075,4.261959,0.6,1.3000200000000002
216,2015-11-24,sz.000651,18.43,18.55,18.39,18.54,18.42,36411026,671631808.0,0.609575,0.6515,7.810153,2.482133,0.901913,4.289725,0.5,0.86966
217,2015-11-25,sz.000651,18.5,18.64,18.4,18.55,18.54,40845737,755790944.0,0.683819,0.0539,7.814365,2.483472,0.902399,4.292038,0.5,1.2383300000000002
218,2015-11-26,sz.000651,18.69,19.75,18.64,19.33,18.55,125267940,2401054032.0,2.097173,4.2049,8.142948,2.587898,0.940344,4.472512,0.5,0.88034
219,2015-11-27,sz.000651,19.1,19.31,18.37,18.55,19.33,83726254,1577477648.0,1.401703,-4.0352,7.814365,2.483472,0.902399,4.292038,0.6,1.4797500000000003
220,2015-11-30,sz.000651,18.65,18.78,17.8,18.33,18.55,59942169,1098829968.0,1.003522,-1.186,7.721688,2.454019,0.891697,4.241135,0.7,1.72019
221,2015-12-01,sz.000651,18.3,19.55,18.05,19.09,18.33,104493297,1963007840.0,1.749374,4.1462,8.041845,2.555767,0.928669,4.416982,0.6,1.1388999999999998
222,2015-12-02,sz.000651,19.09,21.0,18.99,21.0,19.09,343465584,7059537664.0,5.750128,10.0052,8.846451,2.811478,1.021584,4.858911,0.5,-0.06877999999999998
223,2015-12-03,sz.000651,20.54,20.8,20.15,20.38,21.0,185726466,3792020080.0,3.109339,-2.9524,8.58527,2.728472,0.991423,4.715458,0.6,0.38510999999999995
224,2015-12-04,sz.000651,20.37,21.2,20.01,20.83,20.38,176767169,3638810560.0,2.959347,2.2081,8.774837,2.788718,1.013314,4.819577,0.5,0.05545000000000002
225,2015-12-07,sz.000651,20.78,21.34,20.4,20.81,20.83,118405543,2476259248.0,1.982286,-0.096,8.766412,2.786041,1.012341,4.81495,0.6,1.06505
226,2015-12-08,sz.000651,20.7,20.7,20.04,20.05,20.81,73262228,1486908880.0,1.226519,-3.6521,8.446255,2.684292,0.97537,4.639103,0.7,1.5303
227,2015-12-09,sz.000651,20.0,21.15,19.99,20.8,20.05,111930853,2319651600.0,1.87389,3.7406,8.762199,2.784702,1.011855,4.812636,0.7,1.46201
228,2015-12-10,sz.000651,20.8,21.43,20.41,20.93,20.8,123646069,2600682800.0,2.07002,0.625,8.816963,2.802106,1.018179,4.842715,0.6,1.09863
229,2015-12-11,sz.000651,20.78,21.48,20.64,21.34,20.93,90662128,1915535104.0,1.51782,1.9589,8.989679,2.856997,1.038124,4.937579,0.5,0.81226
230,2015-12-14,sz.000651,21.13,22.07,21.06,21.6,21.34,89232403,1934296592.0,1.493884,1.2184,9.099207,2.891806,1.050772,4.997737,0.4,0.4078100000000001
231,2015-12-15,sz.000651,21.56,21.75,21.08,21.24,21.6,70146740,1496834352.0,1.174361,-1.6667,8.947554,2.843609,1.03326,4.914442,0.5,0.91005
232,2015-12-16,sz.000651,21.24,21.44,20.71,20.8,21.24,70685202,1482859408.0,1.183376,-2.0716,8.762199,2.784702,1.011855,4.812636,0.5,1.00898
233,2015-12-17,sz.000651,20.97,21.26,20.85,21.13,20.8,89361772,1883345392.0,1.49605,1.5865,8.901215,2.828882,1.027908,4.88899,0.4,0.6315099999999999
234,2015-12-18,sz.000651,21.13,21.27,20.81,20.9,21.13,65459703,1374236832.0,1.095893,-1.0885,8.804325,2.79809,1.01672,4.835774,0.4,-0.19476000000000013
235,2015-12-21,sz.000651,21.06,22.99,21.0,22.99,20.9,290560624,6568003840.0,4.86442,10.0,9.684758,3.077899,1.118392,5.319351,0.4,-0.9035500000000001
236,2015-12-22,sz.000651,23.01,24.5,22.99,23.22,22.99,228596430,5386498816.0,3.827046,1.0004,9.781647,3.108691,1.12958,5.372568,0.4,-0.9220599999999999
237,2015-12-23,sz.000651,23.33,24.44,23.32,23.93,23.22,160714461,3828363552.0,2.690601,3.0577,10.080742,3.203746,1.16412,5.536845,0.3,-1.9128899999999995
238,2015-12-24,sz.000651,23.99,24.08,22.89,23.21,23.93,109195350,2534156304.0,1.828094,-3.0088,9.777435,3.107352,1.129094,5.370254,0.4,-1.26982
239,2015-12-25,sz.000651,23.25,23.3,22.8,23.0,23.21,65558602,1509414800.0,1.097549,-0.9048,9.68897,3.079238,1.118878,5.321665,0.4,-1.6040299999999998
240,2015-12-28,sz.000651,23.14,23.45,22.35,22.35,23.0,90468176,2061071328.0,1.514573,-2.8261,9.415152,2.992216,1.087258,5.17127,0.5,-1.2388999999999997
241,2015-12-29,sz.000651,22.32,23.5,22.1,23.1,22.35,88311475,2012576240.0,1.478466,3.3557,9.731096,3.092626,1.123743,5.344802,0.4,-1.7023499999999998
242,2015-12-30,sz.000651,23.09,23.3,22.72,22.85,23.1,64113767,1471577056.0,1.07336,-1.0823,9.625781,3.059156,1.111581,5.286958,0.5,-1.46459
243,2015-12-31,sz.000651,22.85,22.95,22.33,22.35,22.85,46684646,1051608336.0,0.78171,-2.1882,9.415152,2.992216,1.087258,5.17127,0.5,-1.6294
244,2016-01-04,sz.000651,22.36,22.47,20.2,20.26,22.35,69900295,1494032736.0,1.170444,-9.3512,8.534719,2.712407,0.985586,4.687693,0.6,-0.66768
245,2016-01-05,sz.000651,19.9,21.25,19.8,20.85,20.26,102736768,2123742768.0,1.720274,2.9121,8.783262,2.791396,1.014287,4.824205,0.6,-0.52918
246,2016-01-06,sz.000651,20.97,21.1,20.51,21.02,20.85,56710998,1182657216.0,0.949596,0.8153,8.854876,2.814155,1.022557,4.863539,0.5,-0.804
247,2016-01-07,sz.000651,20.7,20.7,19.49,19.58,21.02,23123978,462826992.0,0.387199,-6.8506,8.248263,2.621368,0.952506,4.530356,0.5,-0.41457999999999995
248,2016-01-08,sz.000651,20.22,20.71,19.11,20.25,19.58,103633072,2094464272.0,1.735282,3.4219,8.530507,2.711068,0.985099,4.685379,0.5,-0.55367
249,2016-01-11,sz.000651,19.9,20.45,19.3,19.39,20.25,79558880,1581340624.0,1.332172,-4.2469,8.168223,2.595931,0.943263,4.486395,0.6,-0.05563999999999995
250,2016-01-12,sz.000651,19.65,19.87,19.22,19.55,19.39,50637771,990630896.0,0.847903,0.8252,8.235625,2.617352,0.951046,4.523415,0.5,-0.46576999999999985
251,2016-01-13,sz.000651,19.7,19.86,19.2,19.3,19.55,45665506,895008432.0,0.764645,-1.2788,8.13031,2.583882,0.938885,4.465571,0.5,-0.40241
252,2016-01-14,sz.000651,18.8,19.7,18.62,19.55,19.3,65884150,1265720688.0,1.103196,1.2953,8.235625,2.617352,0.951046,4.523415,0.4,-0.6239299999999999
253,2016-01-15,sz.000651,19.24,19.63,18.6,18.8,19.55,61535600,1175307568.0,1.030382,-3.8363,7.91968,2.516942,0.914561,4.349883,0.5,-0.010919999999999952
254,2016-01-18,sz.000651,18.51,19.05,18.5,18.85,18.8,38216414,720353744.0,0.639914,0.266,7.940743,2.523636,0.916994,4.361451,0.4,-0.19234999999999997
255,2016-01-19,sz.000651,18.8,19.86,18.76,19.66,18.85,62049025,1203350416.0,1.038979,4.2971,8.281963,2.632079,0.956397,4.548867,0.4,-0.34007
256,2016-01-20,sz.000651,19.6,19.73,19.01,19.28,19.66,45047511,872346272.0,0.754297,-1.9329,8.121885,2.581204,0.937912,4.460943,0.4,-0.21006999999999998
257,2016-01-21,sz.000651,19.02,19.4,18.71,18.71,19.28,36887474,702271408.0,0.617662,-2.9564,7.881767,2.504893,0.910183,4.329059,0.5,0.1705
258,2016-01-22,sz.000651,18.91,19.3,18.7,19.09,18.71,33631756,638674784.0,0.563146,2.031,8.041845,2.555767,0.928669,4.416982,0.4,-0.11155000000000001
259,2016-01-25,sz.000651,19.24,19.46,19.05,19.23,19.09,29423813,567330144.0,0.492686,0.7334,8.100822,2.57451,0.935479,4.449375,0.3,-0.29629999999999995
260,2016-01-26,sz.000651,19.08,19.16,18.42,18.6,19.23,44832451,841980128.0,0.750696,-3.2761,7.835428,2.490166,0.904832,4.303607,0.4,0.26200000000000007
261,2016-01-27,sz.000651,18.76,18.92,17.93,18.48,18.6,50647839,929965936.0,0.848072,-0.6452,7.784877,2.474101,0.898994,4.275842,0.5,0.39469000000000004
262,2016-01-28,sz.000651,18.32,18.76,18.21,18.31,18.48,32746852,605757168.0,0.548329,-0.9199,7.713263,2.451341,0.890724,4.236508,0.6,0.4971
263,2016-01-29,sz.000651,18.4,18.9,18.26,18.73,18.31,41414298,770606224.0,0.693461,2.2938,7.890192,2.507571,0.911156,4.333686,0.5,0.26772000000000007
264,2016-02-01,sz.000651,18.76,18.81,18.3,18.44,18.73,28424313,526632224.0,0.47595,-1.5483,7.768027,2.468745,0.897048,4.266587,0.6,1.42142
265,2016-02-02,sz.000651,18.49,19.08,18.49,18.96,18.44,39942851,756074688.0,0.668822,2.8199,7.987082,2.538363,0.922345,4.386903,0.6,2.139944
266,2016-02-03,sz.000651,18.83,18.97,18.66,18.84,18.96,28318037,533254352.0,0.474171,-0.6329,7.936531,2.522297,0.916507,4.359138,0.7,2.9308457
267,2016-02-04,sz.000651,18.96,19.29,18.86,19.0,18.84,39826952,759789696.0,0.666882,0.8493,8.003932,2.543718,0.924291,4.396158,0.6,2.7850463999999997
268,2016-02-05,sz.000651,18.99,19.09,18.84,18.85,19.0,22699646,429874928.0,0.380094,-0.7895,7.940743,2.523636,0.916994,4.361451,0.6,2.6977667000000003
269,2016-02-15,sz.000651,18.45,18.83,18.37,18.64,18.85,25690356,478760080.0,0.430172,-1.1141,7.852279,2.495521,0.906778,4.312862,0.6,2.7113122000000005
270,2016-02-16,sz.000651,18.9,19.19,18.8,19.07,18.64,46952805,895230832.0,0.7862,2.3069,8.03342,2.55309,0.927696,4.412354,0.5,2.3952671000000003
271,2016-02-17,sz.000651,19.09,19.31,19.02,19.2,19.07,39156957,751372896.0,0.655663,0.6817,8.088184,2.570494,0.93402,4.442433,0.4,2.2863177000000006
272,2016-02-18,sz.000651,19.31,19.38,19.1,19.22,19.2,46005651,883698400.0,0.770341,0.1042,8.096609,2.573172,0.934993,4.447061,0.3,2.0256706
273,2016-02-19,sz.000651,19.19,19.28,19.1,19.22,19.22,31891275,612235568.0,0.534003,0.0,8.096609,2.573172,0.934993,4.447061,0.4,2.33365
274,2016-09-02,sz.000651,19.49,19.49,19.49,19.49,17.72,3660890,71350746.0,0.061301,9.9887,8.8728,2.610554,1.183766,9.45642,0.3,1.3030916
275,2016-09-05,sz.000651,21.44,21.44,21.44,21.44,19.49,2232309,47860704.0,0.03738,10.00514,9.760536,2.871743,1.302203,10.402548,0.2,0.2934947000000001
276,2016-09-06,sz.000651,23.58,23.58,22.69,23.0,21.44,497195536,11567214080.0,8.325506,7.276117,10.470724,3.080694,1.396953,11.159449,0.1,-0.5477533999999998
277,2016-09-07,sz.000651,22.9,23.45,22.57,22.86,23.0,208790745,4802862336.0,3.496187,-0.608693,10.406989,3.061942,1.38845,11.091522,0.1,-0.6294126
278,2016-09-08,sz.000651,22.9,23.06,22.21,22.48,22.86,152313229,3427819856.0,2.550475,-1.662297,10.233994,3.011044,1.36537,10.907149,0.2,-0.4305337999999999
279,2016-09-09,sz.000651,22.41,22.64,22.16,22.26,22.48,113133326,2534465424.0,1.89441,-0.978645,10.13384,2.981576,1.352008,10.800406,0.3,-0.09092109999999995
280,2016-09-12,sz.000651,22.0,22.54,21.85,22.07,22.26,116637022,2580056528.0,1.953079,-0.853551,10.047342,2.956127,1.340468,10.708219,0.3,-0.06457689999999996
281,2016-09-13,sz.000651,22.14,22.33,21.88,21.98,22.07,88644276,1956996416.0,1.484342,-0.407794,10.00637,2.944072,1.335001,10.664552,0.3,-0.05119449999999996
282,2016-09-14,sz.000651,21.9,21.96,21.4,21.43,21.98,112199729,2426725840.0,1.878777,-2.502271,9.755983,2.870404,1.301596,10.397696,0.4,0.37302490000000005
283,2016-09-19,sz.000651,21.42,22.23,21.41,22.09,21.43,121387454,2665199024.0,2.032625,3.079794,10.056447,2.958806,1.341682,10.717923,0.3,0.015541100000000025
284,2016-09-20,sz.000651,22.1,22.36,21.93,22.02,22.09,68351571,1509674368.0,1.144542,-0.316884,10.02458,2.94943,1.337431,10.68396,0.3,0.04722950000000002
285,2016-09-21,sz.000651,22.06,22.1,21.76,22.0,22.02,55476657,1218341744.0,0.928953,-0.090829,10.015475,2.946751,1.336216,10.674256,0.4,0.097018
286,2016-09-22,sz.000651,22.12,22.15,21.75,21.75,22.0,83299854,1830470944.0,1.39485,-1.136364,9.901663,2.913265,1.321032,10.552958,0.4,0.15209540000000005
287,2016-09-23,sz.000651,21.79,21.86,21.39,21.44,21.75,64953059,1398231856.0,1.087635,-1.425285,9.760536,2.871743,1.302203,10.402548,0.4,0.23572080000000004
288,2016-09-26,sz.000651,21.42,21.89,21.4,21.51,21.44,59904057,1295934880.0,1.003089,0.326491,9.792403,2.881119,1.306455,10.436511,0.3,0.11191360000000006
289,2016-09-27,sz.000651,21.55,22.1,21.52,22.03,21.51,98104791,2153037104.0,1.642758,2.417482,10.029132,2.95077,1.338038,10.688812,0.3,-0.06543750000000001
290,2016-09-28,sz.000651,22.03,22.09,21.8,21.9,22.03,59153603,1296675248.0,0.990523,-0.590109,9.96995,2.933357,1.330142,10.625737,0.3,-0.05212969999999999
291,2016-09-29,sz.000651,21.92,22.07,21.83,21.84,21.9,53309547,1169801024.0,0.892665,-0.27397,9.942635,2.92532,1.326498,10.596625,0.4,-0.006367700000000013
292,2016-09-30,sz.000651,21.85,22.29,21.81,22.22,21.84,63326489,1403460112.0,1.060398,1.739923,10.11563,2.976219,1.349578,10.780998,0.4,0.10378340000000004
293,2016-10-10,sz.000651,22.26,22.32,21.69,22.11,22.22,74231718,1632180352.0,1.243005,-0.495044,10.065552,2.961485,1.342897,10.727627,0.5,0.20230679999999998
294,2016-10-11,sz.000651,22.08,22.22,21.91,22.11,22.11,44485825,981783488.0,0.744912,0.0,10.065552,2.961485,1.342897,10.727627,0.6,0.41516780000000003
295,2016-10-12,sz.000651,22.09,22.46,21.96,22.2,22.11,48900210,1088890480.0,0.818831,0.407056,10.106525,2.97354,1.348364,10.771295,0.5,0.20077509999999998
296,2016-10-13,sz.000651,22.23,22.31,21.96,22.07,22.2,36322687,802356656.0,0.608221,-0.58559,10.047342,2.956127,1.340468,10.708219,0.5,0.16653730000000005
297,2016-10-14,sz.000651,22.0,22.08,21.87,21.94,22.07,36161290,793925232.0,0.605518,-0.589031,9.98816,2.938715,1.332572,10.645144,0.5,0.21651959999999998
298,2016-10-17,sz.000651,21.97,22.04,21.7,21.74,21.94,37290056,814812672.0,0.624419,-0.911581,9.89711,2.911926,1.320424,10.548106,0.6,0.5041065
299,2016-10-18,sz.000651,21.7,21.89,21.68,21.88,21.74,39306951,856784144.0,0.658192,0.643971,9.960845,2.930678,1.328928,10.616033,0.5,0.2996045
300,2016-10-19,sz.000651,21.89,22.05,21.74,21.78,21.88,41540482,909106880.0,0.695593,-0.457031,9.91532,2.917284,1.322854,10.567513,0.6,0.46964100000000003
301,2016-10-20,sz.000651,21.78,21.88,21.73,21.82,21.78,33305934,726053040.0,0.557706,0.18365,9.93353,2.922641,1.325283,10.586921,0.6,0.6398726
302,2016-10-21,sz.000651,21.82,22.48,21.75,22.44,21.82,93835582,2084514160.0,1.57127,2.841434,10.215784,3.005686,1.36294,10.887741,0.6,1.3544376
303,2016-10-24,sz.000651,22.48,22.97,22.48,22.55,22.44,78504101,1789141696.0,1.314546,0.49019,10.265862,3.02042,1.369622,10.941112,0.6,1.6302717999999998
304,2016-10-25,sz.000651,22.61,23.2,22.58,23.03,22.55,73904829,1698802192.0,1.237531,2.12861,10.484381,3.084713,1.398775,11.174005,0.6,1.7396248
305,2016-10-26,sz.000651,23.02,23.02,22.5,22.63,23.03,61316788,1391310928.0,1.026745,-1.736871,10.302282,3.031135,1.37448,10.979928,0.7,2.3686919
306,2016-10-27,sz.000651,22.71,22.76,22.35,22.42,22.63,32204229,723341968.0,0.539258,-0.927968,10.206679,3.003007,1.361726,10.878037,0.8,3.2061325
307,2016-10-28,sz.000651,22.47,22.87,22.34,22.4,22.42,56962460,1284819648.0,0.953833,-0.089208,10.197574,3.000329,1.360511,10.868333,0.8,2.6168185999999993
308,2016-11-17,sz.000651,22.0,23.55,22.0,22.84,22.4,202874171,4677421312.0,3.397114,1.964288,9.950139,2.762069,1.364983,10.557471,0.7,1.4189988
309,2016-11-18,sz.000651,22.7,22.82,22.19,22.52,22.84,78822656,1772219104.0,1.31988,-1.401049,9.810733,2.723371,1.345859,10.409555,0.8,1.7329835
310,2016-11-21,sz.000651,22.48,23.7,22.4,22.8,22.52,200366344,4590813696.0,3.355121,1.243334,9.932714,2.757232,1.362592,10.538981,0.7,1.5554789999999998
311,2016-11-22,sz.000651,22.79,23.78,22.66,23.23,22.8,226903116,5277779968.0,3.799477,1.885966,10.120041,2.809232,1.38829,10.737743,0.7,1.3859734
312,2016-11-23,sz.000651,23.8,25.55,23.75,25.55,23.23,331121984,8218181632.0,5.544615,9.987084,11.130738,3.089793,1.52694,11.81013,0.7,0.6730882
313,2016-11-24,sz.000651,25.33,27.0,24.92,26.38,25.55,321903552,8397362432.0,5.390253,3.248532,11.492324,3.190166,1.576543,12.193786,0.6,-0.26310240000000007
314,2016-11-25,sz.000651,26.43,27.3,25.26,27.23,26.38,314357504,8319428608.0,5.263895,3.22214,11.862623,3.292957,1.627341,12.586687,0.6,-0.5063894999999999
315,2016-11-28,sz.000651,27.23,29.39,27.1,28.47,27.23,425252912,11861315840.0,7.120831,4.5538,12.402823,3.442912,1.701447,13.159859,0.5,-1.0557404000000001
316,2016-12-01,sz.000651,30.0,31.32,29.88,30.59,28.47,474525776,14612061440.0,7.945902,7.446438,13.326391,3.699286,1.828145,14.1398,0.4,-2.0177752
317,2016-12-02,sz.000651,30.0,30.15,28.63,28.76,30.59,319213664,9348845312.0,5.345211,-5.982347,12.52916,3.477982,1.718779,13.293908,0.5,-1.3225708999999997
318,2016-12-05,sz.000651,26.66,27.0,25.88,25.88,28.76,361948528,9492806912.0,6.060804,-10.01391,11.274501,3.1297,1.546662,11.962668,0.5,-0.6533127000000001
319,2016-12-06,sz.000651,25.73,27.29,25.4,26.33,25.88,313085424,8266878720.0,5.242594,1.738798,11.470542,3.184119,1.573555,12.170674,0.4,-0.8934175999999999
320,2016-12-07,sz.000651,26.01,26.45,25.7,26.19,26.33,168821109,4390706688.0,2.826898,-0.531711,11.409551,3.167189,1.565188,12.105961,0.5,-0.7569127999999999
321,2016-12-08,sz.000651,26.17,26.76,25.89,26.24,26.19,156625522,4119794176.0,2.622684,0.19091,11.431334,3.173235,1.568176,12.129073,0.5,-0.5859215
322,2016-12-09,sz.000651,26.24,27.17,26.16,26.99,26.24,228457651,6125510912.0,3.825508,2.858232,11.758068,3.263934,1.612998,12.47575,0.4,-1.1028881
323,2016-12-12,sz.000651,26.21,26.29,25.04,25.34,26.99,236945486,6119212288.0,3.967636,-6.113374,11.039253,3.064397,1.51439,11.713061,0.5,-0.27154209999999995
324,2016-12-13,sz.000651,25.48,25.9,24.73,25.54,25.34,145517551,3694550208.0,2.436682,0.789269,11.126382,3.088583,1.526342,11.805508,0.5,-0.20830880000000004
325,2016-12-14,sz.000651,25.7,25.87,25.1,25.3,25.54,129619186,3309430736.0,2.170465,-0.939709,11.021827,3.05956,1.511999,11.694571,0.5,-0.1263518
326,2016-12-15,sz.000651,25.31,25.55,24.5,24.75,25.3,158157239,3933305824.0,2.648332,-2.17391,10.782222,2.993048,1.47913,11.440341,0.5,0.04693310000000003
327,2016-12-16,sz.000651,24.7,25.2,24.35,24.99,24.75,115983707,2882171232.0,1.942139,0.969696,10.886777,3.022071,1.493473,11.551278,0.4,-0.13461119999999996
328,2016-12-19,sz.000651,25.0,25.03,24.1,24.16,24.99,105377611,2582589856.0,1.764541,-3.321328,10.525191,2.921698,1.44387,11.167622,0.5,0.37623749999999995
329,2016-12-20,sz.000651,24.03,24.35,23.68,24.0,24.16,85273631,2044278336.0,1.427901,-0.662251,10.455488,2.902349,1.434308,11.093664,0.6,0.474386
330,2016-12-21,sz.000651,24.11,24.24,23.92,24.2,24.0,67003765,1614040736.0,1.121974,0.833337,10.542617,2.926536,1.44626,11.186112,0.6,0.4387853
331,2016-12-22,sz.000651,24.29,24.89,24.23,24.66,24.2,110271642,2709628768.0,1.846491,1.900823,10.743014,2.982164,1.473751,11.39874,0.5,0.1457734
332,2016-12-23,sz.000651,24.47,24.5,24.03,24.09,24.66,71052822,1719570592.0,1.189775,-2.311434,10.494696,2.913233,1.439686,11.135266,0.5,0.2729167
333,2016-12-26,sz.000651,23.9,24.64,23.68,24.62,24.09,76051392,1845764752.0,1.273475,2.200086,10.725588,2.977327,1.471361,11.380251,0.5,0.129707
334,2016-12-27,sz.000651,24.56,25.31,24.5,24.97,24.62,102777009,2572493088.0,1.720994,1.421602,10.878064,3.019653,1.492277,11.542033,0.4,-0.11273399999999997
335,2016-12-28,sz.000651,25.09,25.26,24.8,24.94,24.97,56961122,1420952928.0,0.95381,-0.120139,10.864995,3.016025,1.490485,11.528166,0.4,-0.25063939999999996
336,2016-12-29,sz.000651,24.86,25.05,24.61,24.83,24.94,45414631,1128873088.0,0.760465,-0.441061,10.817074,3.002722,1.483911,11.47732,0.4,-0.2682361
337,2016-12-30,sz.000651,24.89,25.05,24.62,24.62,24.83,46987142,1166376016.0,0.786797,-0.845747,10.725588,2.977327,1.471361,11.380251,0.4,-0.3368067
338,2017-01-03,sz.000651,24.7,25.24,24.7,25.06,24.62,58392946,1461009056.0,0.978008,1.787159,10.917272,3.030536,1.497656,11.583635,0.4,-0.35579199999999994
339,2017-01-04,sz.000651,25.09,25.23,24.88,25.14,25.06,71662463,1795780768.0,1.200255,0.319234,10.952124,3.040211,1.502437,11.620614,0.4,-0.06086429999999998
340,2017-01-05,sz.000651,25.19,25.38,25.09,25.26,25.14,63084316,1592596960.0,1.056582,0.47733,11.004401,3.054723,1.509609,11.676082,0.3,-0.1406485
341,2017-01-06,sz.000651,25.2,25.21,24.85,25.0,25.26,54112990,1352108272.0,0.906324,-1.029296,10.891133,3.02328,1.49407,11.5559,0.4,0.15922709999999993
342,2017-01-09,sz.000651,25.0,25.0,24.5,24.74,25.0,56230720,1390066320.0,0.941793,-1.040001,10.777866,2.991838,1.478532,11.435719,0.4,0.22775220000000002
